,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
0,,Lost Consciousness,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,3:20,3363572,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
1,,Unspecified,,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,LINDEN BOULEVARD                ,SOUTH CONDUIT AVENUE            ,8:30,3363561,PASSENGER VEHICLE,,,,,
2,,Outside Car Distraction,,,,,,2016-01-01,40.7965332,"{'type': 'Point', 'coordinates': [-73.9759553, 40.7965332]}",-73.9759553,0,0,0,0,0,0,0,0,,,7:55,3363654,SPORT UTILITY / STATION WAGON,,,,,
3,,Unspecified,Unspecified,,,,,2016-01-01,40.7020388,"{'type': 'Point', 'coordinates': [-73.8672525, 40.7020388]}",-73.8672525,0,0,0,0,0,0,0,0,,,18:20,3363907,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
4,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7203179,"{'type': 'Point', 'coordinates': [-74.0121683, 40.7203179]}",-74.0121683,0,0,0,0,0,0,0,0,NORTH MOORE STREET              ,WEST STREET                     ,1:00,3363355,SPORT UTILITY / STATION WAGON,TAXI,,,,10013.0
5,,Turning Improperly,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,BROOME STREET                   ,AVENUE OF THE AMERICAS          ,5:09,3363356,TAXI,PASSENGER VEHICLE,,,,
6,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-01,40.7256734,"{'type': 'Point', 'coordinates': [-74.0057798, 40.7256734]}",-74.0057798,0,0,2,0,0,0,2,0,SPRING STREET                   ,VARICK STREET                   ,11:30,3363357,TAXI,PASSENGER VEHICLE,,,,10013.0
7,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7131354,"{'type': 'Point', 'coordinates': [-74.0040581, 40.7131354]}",-74.0040581,0,0,0,0,0,0,0,0,CHAMBERS STREET                 ,CENTER STREET                   ,1:15,3363358,PASSENGER VEHICLE,TAXI,,,,10007.0
8,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7187947,"{'type': 'Point', 'coordinates': [-73.9890116, 40.7187947]}",-73.9890116,0,0,0,0,0,0,0,0,DELANCEY STREET                 ,LUDLOW STREET                   ,6:15,3363361,PASSENGER VEHICLE,TAXI,,,,10002.0
9,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7277455,"{'type': 'Point', 'coordinates': [-73.991276, 40.7277455]}",-73.991276,0,0,0,0,0,0,0,0,EAST 5 STREET                   ,COOPER SQUARE                   ,3:50,3363366,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10003.0
10,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7218863,"{'type': 'Point', 'coordinates': [-73.9773477, 40.7218863]}",-73.9773477,0,0,1,0,0,0,1,0,EAST 5 STREET                   ,AVENUE D                        ,3:22,3363367,PASSENGER VEHICLE,,,,,10009.0
11,MANHATTAN,Turning Improperly,Unspecified,,,,,2016-01-01,40.7222418,"{'type': 'Point', 'coordinates': [-73.9862873, 40.7222418]}",-73.9862873,0,0,0,0,0,0,0,0,AVENUE A                        ,EAST HOUSTON STREET             ,4:25,3363368,TAXI,TAXI,,,,10002.0
12,MANHATTAN,Lost Consciousness,Unspecified,,,,,2016-01-01,40.738552,"{'type': 'Point', 'coordinates': [-73.9996824, 40.738552]}",-73.9996824,0,0,0,0,0,0,0,0,WEST 14 STREET                  ,7 AVENUE                        ,0:15,3363371,SPORT UTILITY / STATION WAGON,OTHER,,,,10011.0
13,MANHATTAN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.7563515,"{'type': 'Point', 'coordinates': [-74.0054034, 40.7563515]}",-74.0054034,0,0,0,0,0,0,0,0,WEST 33 STREET                  ,JOE DIMAGGIO HIGHWAY            ,1:05,3363372,PASSENGER VEHICLE,UNKNOWN,,,,10001.0
14,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.7388307,"{'type': 'Point', 'coordinates': [-73.9831481, 40.7388307]}",-73.9831481,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 23 STREET                  ,4:15,3363373,SPORT UTILITY / STATION WAGON,TAXI,,,,10010.0
15,MANHATTAN,Unspecified,,,,,,2016-01-01,40.738505,"{'type': 'Point', 'coordinates': [-73.9917978, 40.738505]}",-73.9917978,0,0,0,0,1,0,1,0,WEST 18 STREET                  ,5 AVENUE                        ,1:30,3363374,TAXI,,,,,10003.0
16,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7438808,"{'type': 'Point', 'coordinates': [-73.9815589, 40.7438808]}",-73.9815589,0,0,0,0,1,0,1,0,EAST 30 STREET                  ,LEXINGTON AVENUE                ,2:50,3363375,PASSENGER VEHICLE,,,,,10016.0
17,MANHATTAN,Illness,Driver Inattention/Distraction,Unspecified,,,,2016-01-01,40.7387967,"{'type': 'Point', 'coordinates': [-73.977147, 40.7387967]}",-73.977147,0,0,0,0,0,0,0,0,EAST 26 STREET                  ,1 AVENUE                        ,11:27,3363377,TAXI,PICK-UP TRUCK,TAXI,,,10010.0
18,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7333357,"{'type': 'Point', 'coordinates': [-73.9831855, 40.7333357]}",-73.9831855,0,0,0,0,0,0,0,0,EAST 16 STREET                  ,PERLMAN PLACE                   ,9:30,3363378,PASSENGER VEHICLE,,,,,10003.0
19,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.738219,"{'type': 'Point', 'coordinates': [-73.9856742, 40.738219]}",-73.9856742,0,0,0,0,0,0,0,0,GRAMERCY PARK NORTH             ,LEXINGTON AVENUE                ,15:47,3363379,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10010.0
20,MANHATTAN,Driver Inattention/Distraction,Unspecified,Unspecified,,,,2016-01-01,40.738171,"{'type': 'Point', 'coordinates': [-73.9776019, 40.738171]}",-73.9776019,0,0,2,0,0,0,2,0,EAST 25 STREET                  ,1 AVENUE                        ,7:00,3363380,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,10010.0
21,MANHATTAN,Illness,Unspecified,,,,,2016-01-01,40.7623963,"{'type': 'Point', 'coordinates': [-73.9786009, 40.7623963]}",-73.9786009,0,0,0,0,0,0,0,0,AVENUE OF THE AMERICAS          ,WEST 54 STREET                  ,19:30,3363391,TAXI,PASSENGER VEHICLE,,,,10019.0
22,MANHATTAN,Unspecified,,,,,,2016-01-01,40.7788219,"{'type': 'Point', 'coordinates': [-73.953985, 40.7788219]}",-73.953985,0,0,0,0,1,0,1,0,3 AVENUE                        ,EAST 86 STREET                  ,2:40,3363399,TAXI,,,,,10028.0
23,,Lost Consciousness,Lost Consciousness,,,,,2016-01-01,40.7688772,"{'type': 'Point', 'coordinates': [-73.9489716, 40.7688772]}",-73.9489716,0,0,0,0,0,0,0,0,,,2:00,3363400,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
24,MANHATTAN,Turning Improperly,Unspecified,,,,,2016-01-01,40.7621793,"{'type': 'Point', 'coordinates': [-73.9661291, 40.7621793]}",-73.9661291,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST 60 STREET                  ,6:30,3363401,LIVERY VEHICLE,UNKNOWN,,,,10022.0
25,,Turning Improperly,Unspecified,Unspecified,,,,2016-01-01,40.7819374,"{'type': 'Point', 'coordinates': [-73.9442713, 40.7819374]}",-73.9442713,0,0,0,0,0,0,0,0,,,11:00,3363402,LIVERY VEHICLE,LIVERY VEHICLE,TAXI,,,
26,MANHATTAN,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-01,40.7939814,"{'type': 'Point', 'coordinates': [-73.9722814, 40.7939814]}",-73.9722814,0,0,0,0,0,0,0,0,WEST 95 STREET                  ,BROADWAY                        ,1:06,3363407,TAXI,PASSENGER VEHICLE,,,,10025.0
27,MANHATTAN,Unspecified,,,,,,2016-01-01,40.8050573,"{'type': 'Point', 'coordinates': [-73.9390342, 40.8050573]}",-73.9390342,0,0,0,0,1,0,1,0,PARK AVENUE                     ,EAST 125 STREET                 ,0:01,3363408,PASSENGER VEHICLE,,,,,10035.0
28,,Unspecified,Unspecified,,,,,2016-01-01,40.8063462,"{'type': 'Point', 'coordinates': [-73.9331715, 40.8063462]}",-73.9331715,0,0,0,0,0,0,0,0,,,13:45,3363410,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
29,,Obstruction/Debris,,,,,,2016-01-01,40.8408274,"{'type': 'Point', 'coordinates': [-73.9459579, 40.8408274]}",-73.9459579,0,0,0,0,0,0,0,0,,,9:11,3363412,PASSENGER VEHICLE,,,,,
30,MANHATTAN,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-01,40.8486847,"{'type': 'Point', 'coordinates': [-73.9392147, 40.8486847]}",-73.9392147,0,0,0,0,0,0,0,0,WEST 178 STREET                 ,FORT WASHINGTON AVENUE          ,12:35,3363413,TAXI,SPORT UTILITY / STATION WAGON,,,,10033.0
31,MANHATTAN,Outside Car Distraction,Unspecified,,,,,2016-01-01,40.867769,"{'type': 'Point', 'coordinates': [-73.9259174, 40.867769]}",-73.9259174,0,0,0,0,0,0,0,0,ACADEMY STREET                  ,SEAMAN AVENUE                   ,3:20,3363414,PASSENGER VEHICLE,VAN,,,,10034.0
32,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.8663357,"{'type': 'Point', 'coordinates': [-73.9250042, 40.8663357]}",-73.9250042,0,0,0,0,0,0,0,0,BROADWAY                        ,ACADEMY STREET                  ,3:39,3363416,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10034.0
33,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-01,40.8589127,"{'type': 'Point', 'coordinates': [-73.9229593, 40.8589127]}",-73.9229593,0,0,0,0,0,0,0,0,DYCKMAN STREET                  ,10 AVENUE                       ,12:00,3363417,PASSENGER VEHICLE,UNKNOWN,,,,10034.0
34,MANHATTAN,Unspecified,,,,,,2016-01-01,40.8609571,"{'type': 'Point', 'coordinates': [-73.9265034, 40.8609571]}",-73.9265034,0,0,0,0,1,0,1,0,NAGLE AVENUE                    ,ARDEN STREET                    ,8:00,3363419,PASSENGER VEHICLE,,,,,10040.0
35,BRONX,Alcohol Involvement,Unspecified,,,,,2016-01-01,40.8150841,"{'type': 'Point', 'coordinates': [-73.90012, 40.8150841]}",-73.90012,0,0,0,0,0,0,0,0,BECK STREET                     ,LEGGETT AVENUE                  ,4:35,3363421,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10455.0
36,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8188902,"{'type': 'Point', 'coordinates': [-73.8960823, 40.8188902]}",-73.8960823,0,0,0,0,0,0,0,0,BECK STREET                     ,INTERVALE AVENUE                ,11:40,3363422,PASSENGER VEHICLE,UNKNOWN,,,,10459.0
37,,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,METROPOLITAN OVAL               ,UNIONPORT ROAD                  ,2:30,3363428,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
38,BRONX,Failure to Keep Right,Unspecified,,,,,2016-01-01,40.8262791,"{'type': 'Point', 'coordinates': [-73.8767251, 40.8262791]}",-73.8767251,0,0,2,0,0,0,2,0,WATSON AVENUE                   ,WARD AVENUE                     ,13:40,3363429,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10472.0
39,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,WESTCHESTER AVENUE              ,WHITE PLAINS ROAD               ,12:00,3363430,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
40,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8367106,"{'type': 'Point', 'coordinates': [-73.8681843, 40.8367106]}",-73.8681843,0,0,0,0,0,0,0,0,ST LAWRENCE AVENUE              ,MERRILL STREET                  ,8:00,3363431,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10460.0
41,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,18:30,3363434,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
42,BRONX,Unsafe Speed,Unspecified,,,,,2016-01-01,40.8544685,"{'type': 'Point', 'coordinates': [-73.8339058, 40.8544685]}",-73.8339058,0,0,0,0,0,0,0,0,MAYFLOWER AVENUE                ,HUTCHINSON RIVER PARKWAY EAST   ,9:45,3363435,PASSENGER VEHICLE,OTHER,,,,10461.0
43,BRONX,Failure to Keep Right,Unspecified,Unspecified,,,,2016-01-01,40.8429066,"{'type': 'Point', 'coordinates': [-73.8428365, 40.8429066]}",-73.8428365,0,0,0,0,0,0,0,0,ROBERTS AVENUE                  ,BLONDELL AVENUE                 ,5:00,3363436,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,,10461.0
44,,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,6:45,3363438,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
45,,Other Vehicular,Turning Improperly,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,2:47,3363440,TAXI,PASSENGER VEHICLE,,,,
46,BRONX,Backing Unsafely,Unspecified,,,,,2016-01-01,40.8542925,"{'type': 'Point', 'coordinates': [-73.9002599, 40.8542925]}",-73.9002599,0,0,0,0,0,0,0,0,EAST 181 STREET                 ,RYER AVENUE                     ,3:20,3363441,PASSENGER VEHICLE,TAXI,,,,10457.0
47,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8518022,"{'type': 'Point', 'coordinates': [-73.9092172, 40.8518022]}",-73.9092172,0,0,1,0,0,0,1,0,EAST TREMONT AVENUE             ,JEROME AVENUE                   ,3:37,3363442,TAXI,UNKNOWN,,,,10453.0
48,BRONX,Fatigued/Drowsy,Unspecified,,,,,2016-01-01,40.8456427,"{'type': 'Point', 'coordinates': [-73.9020981, 40.8456427]}",-73.9020981,0,0,1,0,0,0,1,0,EAST 175 STREET                 ,WEBSTER AVENUE                  ,5:00,3363443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10457.0
49,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8580925,"{'type': 'Point', 'coordinates': [-73.9019135, 40.8580925]}",-73.9019135,0,0,0,0,0,0,0,0,EAST 183 STREET                 ,MORRIS AVENUE                   ,16:40,3363444,VAN,PASSENGER VEHICLE,,,,10453.0
50,BRONX,Unspecified,,,,,,2016-01-01,40.8468783,"{'type': 'Point', 'coordinates': [-73.9206057, 40.8468783]}",-73.9206057,0,0,0,0,1,0,1,0,WEST 174 STREET                 ,UNIVERSITY AVENUE               ,20:55,3363445,UNKNOWN,,,,,10453.0
51,,Unspecified,Unspecified,,,,,2016-01-01,,,,0,0,0,0,0,0,0,0,,,14:25,3363464,PASSENGER VEHICLE,UNKNOWN,,,,
52,BRONX,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,,2016-01-01,40.8633298,"{'type': 'Point', 'coordinates': [-73.8991979, 40.8633298]}",-73.8991979,0,0,0,0,0,0,0,0,MORRIS AVENUE                   ,EAST 190 STREET                 ,3:00,3363473,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,10468.0
53,BRONX,Driver Inattention/Distraction,Unspecified,,,,,2016-01-01,40.8628153,"{'type': 'Point', 'coordinates': [-73.90755, 40.8628153]}",-73.90755,0,0,0,0,0,0,0,0,LORING PLACE NORTH              ,WEST FORDHAM ROAD               ,13:20,3363474,PASSENGER VEHICLE,UNKNOWN,,,,10468.0
54,BRONX,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,,2016-01-01,40.876976,"{'type': 'Point', 'coordinates': [-73.8896598, 40.876976]}",-73.8896598,0,0,0,0,0,0,0,0,WEST 205 STREET                 ,PAUL AVENUE                     ,10:17,3363475,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,10468.0
55,BRONX,Unspecified,Unspecified,,,,,2016-01-01,40.8628153,"{'type': 'Point', 'coordinates': [-73.90755, 40.8628153]}",-73.90755,0,0,0,0,0,0,0,0,LORING PLACE NORTH              ,WEST FORDHAM ROAD               ,15:00,3363476,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,10468.0
56,BROOKLYN,Other Vehicular,Other Vehicular,Unspecified,Unspecified,,,2016-01-01,40.5905415,"{'type': 'Point', 'coordinates': [-73.9702235, 40.5905415]}",-73.9702235,0,0,0,0,0,0,0,0,WEST STREET                     ,AVENUE X                        ,6:00,3363477,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,11223.0
57,BROOKLYN,Physical Disability,Physical Disability,,,,,2016-01-01,40.6093329,"{'type': 'Point', 'coordinates': [-73.9484149, 40.6093329]}",-73.9484149,0,0,0,0,0,0,0,0,QUENTIN ROAD                    ,BEDFORD AVENUE                  ,14:25,3363478,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11229.0
